Date/Time,Time/Min.,A1,B1,C1,D1,A2,B2,C2,D2,A3,B3,C3,D3,A4,B4,C4,D4,A5,B5,C5,D5,A6,B6,C6,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
20.10.21 13:55:09,57.8,109.47,102.05,101.56,14.67,82.35,No Sensor,71.84,112.81,101.72,100.74,81.89,71.39,109.3,102.54,88.12,68.55,No Sensor,No Sensor,88.59,70.64,No Sensor,No Sensor,99.61,No Sensor,,19.1,1012.5,35,20.49,
20.10.21 13:55:24,58.05,110.13,102.21,101.39,14.67,82.66,No Sensor,71.54,111.47,101.07,100.58,81.43,71.84,109.47,103.35,88.43,67.81,No Sensor,No Sensor,88.43,70.79,No Sensor,No Sensor,98.8,No Sensor,,19.1,1012.5,35,20.49,
20.10.21 13:55:39,58.3,109.97,101.72,100.74,14.55,82.35,No Sensor,71.24,112.14,101.07,100.58,81.12,72.29,110.13,103.03,88.27,67.66,No Sensor,No Sensor,87.02,71.09,No Sensor,No Sensor,98.63,No Sensor,,19.1,1012.5,35,20.5,
20.10.21 13:55:54,58.55,109.8,101.88,101.39,14.93,83.13,No Sensor,71.09,112.81,101.39,100.42,80.81,72.59,109.47,103.19,88.43,68.11,No Sensor,No Sensor,87.33,71.24,No Sensor,No Sensor,99.12,No Sensor,,19.1,1012.5,35,20.5,
20.10.21 13:56:09,58.8,110.13,101.88,101.39,14.67,82.66,No Sensor,71.09,113.15,101.23,100.91,80.65,72.59,109.13,102.7,87.8,68.11,No Sensor,No Sensor,86.86,70.79,No Sensor,No Sensor,98.8,No Sensor,,19.1,1012.5,35,20.49,
20.10.21 13:56:24,59.05,109.8,101.72,101.56,14.42,82.82,No Sensor,70.49,112.64,101.07,100.09,80.35,72.89,108.47,102.05,88.59,67.81,No Sensor,No Sensor,86.86,70.94,No Sensor,No Sensor,99.28,No Sensor,,19.1,1012.5,35,20.49,
20.10.21 13:56:39,59.3,109.47,102.54,101.39,14.93,82.97,No Sensor,70.34,113.65,101.23,100.26,80.19,72.44,108.47,101.88,87.96,67.81,No Sensor,No Sensor,87.02,71.69,No Sensor,No Sensor,98.96,No Sensor,,19.1,1012.5,35,20.49,
20.10.21 13:56:54,59.55,109.47,101.72,100.91,14.93,82.66,No Sensor,70.04,113.15,100.91,100.09,80.65,73.8,107.64,102.86,87.8,67.22,No Sensor,No Sensor,87.96,71.39,No Sensor,No Sensor,98.63,No Sensor,,19.1,1012.5,35,20.5,
20.10.21 13:57:09,59.8,109.97,102.7,100.74,14.67,83.13,No Sensor,69.89,112.98,100.58,99.44,80.19,74.1,108.3,102.21,88.43,67.66,No Sensor,No Sensor,88.43,71.54,No Sensor,No Sensor,98.96,No Sensor,,19.1,1012.5,35,20.49,
20.10.21 13:57:24,60.05,109.8,101.88,101.72,14.8,82.82,No Sensor,69.45,113.99,100.09,100.26,80.35,73.8,107.97,102.21,88.27,67.81,No Sensor,No Sensor,89.06,71.24,No Sensor,No Sensor,98.47,No Sensor,,19.1,1012.5,35,20.5,
20.10.21 13:57:39,60.3,109.97,102.54,101.23,15.19,82.66,No Sensor,70.34,114.16,100.91,100.26,80.5,74.7,107.8,102.7,87.33,67.81,No Sensor,No Sensor,89.38,71.39,No Sensor,No Sensor,98.96,No Sensor,,19.1,1012.5,35,20.5,
20.10.21 13:57:54,60.55,110.63,102.37,101.88,14.93,82.66,No Sensor,70.04,113.32,100.26,100.09,80.96,74.4,107.64,103.03,87.18,67.66,No Sensor,No Sensor,89.22,71.69,No Sensor,No Sensor,98.47,No Sensor,,19.1,1012.5,35,20.49,
20.10.21 13:58:09,60.8,109.8,102.21,101.07,14.8,82.51,No Sensor,70.49,114.16,100.58,99.77,80.81,75.31,107.31,102.37,87.8,67.81,No Sensor,No Sensor,89.85,71.54,No Sensor,No Sensor,98.8,No Sensor,,19.1,1012.5,35,20.5,
20.10.21 13:58:24,61.05,110.3,102.7,101.72,14.93,81.89,No Sensor,70.19,114.33,100.42,100.09,80.5,75.31,107.31,102.05,87.96,66.92,No Sensor,No Sensor,90.64,71.24,No Sensor,No Sensor,98.96,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 13:58:39,61.3,109.63,102.21,101.88,14.93,81.58,No Sensor,70.04,114.5,99.77,99.77,81.27,75.46,106.65,101.39,88.27,67.07,No Sensor,No Sensor,89.85,70.79,No Sensor,No Sensor,98.8,No Sensor,,19.1,1012.5,35,20.49,
20.10.21 13:58:54,61.55,110.47,102.05,101.56,14.8,81.89,No Sensor,70.49,113.82,99.93,99.61,81.89,75.16,106.15,101.72,87.65,67.07,No Sensor,No Sensor,89.85,70.94,No Sensor,No Sensor,98.15,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 13:59:09,61.8,110.13,102.7,101.39,14.67,81.43,No Sensor,70.64,114.5,99.61,99.12,81.12,76.37,106.15,101.23,87.96,67.07,No Sensor,No Sensor,90.32,70.79,No Sensor,No Sensor,98.15,No Sensor,,19.1,1012.5,35,20.5,
20.10.21 13:59:24,62.05,109.8,101.88,101.23,14.42,81.43,No Sensor,70.79,113.99,99.44,99.12,81.58,76.52,105.33,101.07,88.27,66.92,No Sensor,No Sensor,90.64,70.04,No Sensor,No Sensor,98.31,No Sensor,,19.1,1012.5,35,20.5,
20.10.21 13:59:39,62.3,109.8,102.54,101.72,15.06,81.27,No Sensor,71.09,114.5,99.61,99.28,81.73,76.68,105,101.07,88.27,66.77,No Sensor,No Sensor,90.96,70.04,No Sensor,No Sensor,98.96,No Sensor,,19.1,1012.5,35,20.5,
20.10.21 13:59:54,62.55,109.8,102.21,101.72,14.67,80.35,No Sensor,70.64,114.5,99.61,99.44,81.58,76.83,104.83,101.23,88.59,66.92,No Sensor,No Sensor,91.59,69.74,No Sensor,No Sensor,98.63,No Sensor,,19.1,1012.5,35,20.5,
20.10.21 14:00:09,62.8,110.13,102.37,101.88,15.06,80.35,No Sensor,71.09,114.33,99.44,99.28,82.35,76.37,105.65,100.58,88.27,66.33,No Sensor,No Sensor,90.64,69,No Sensor,No Sensor,98.47,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:00:24,63.05,110.13,102.37,101.39,15.06,79.58,No Sensor,70.49,113.32,99.44,100.26,82.51,75.92,104.83,101.56,88.43,66.33,No Sensor,No Sensor,91.43,68.85,No Sensor,No Sensor,98.15,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:00:39,63.3,109.97,102.37,101.56,14.93,79.89,No Sensor,70.79,113.99,99.61,100.26,82.97,76.37,105.33,100.42,88.75,66.33,No Sensor,No Sensor,91.11,68.85,No Sensor,No Sensor,98.8,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:00:54,63.55,109.8,102.37,101.39,14.55,79.73,No Sensor,71.24,113.32,99.28,99.12,82.97,75.92,105.33,100.91,87.96,66.03,No Sensor,No Sensor,91.91,69.45,No Sensor,No Sensor,98.96,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:01:09,63.8,110.47,102.54,101.39,14.55,80.04,No Sensor,70.94,112.48,99.28,98.96,82.66,76.98,104.5,100.91,87.49,65.74,No Sensor,No Sensor,91.11,69,No Sensor,No Sensor,99.12,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:01:24,64.05,110.13,101.88,101.39,14.8,79.73,No Sensor,70.49,112.31,99.28,99.61,83.13,76.68,104.83,100.74,87.96,65.59,No Sensor,No Sensor,91.11,68.55,No Sensor,No Sensor,98.15,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:01:39,64.3,109.97,102.7,101.56,15.06,79.43,No Sensor,70.64,111.47,98.8,99.93,82.66,76.52,105,100.91,87.18,65.74,No Sensor,No Sensor,91.75,67.81,No Sensor,No Sensor,99.44,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:01:54,64.55,109.97,102.37,101.39,14.8,79.89,No Sensor,71.39,111.47,99.12,99.77,83.13,75.76,105.16,100.58,87.18,65.59,No Sensor,No Sensor,90.96,68.55,No Sensor,No Sensor,98.31,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:02:09,64.8,110.13,102.54,101.39,14.93,79.73,No Sensor,71.24,110.63,99.28,99.44,82.51,76.52,105.33,100.58,86.86,65.44,No Sensor,No Sensor,91.75,68.85,No Sensor,No Sensor,98.63,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:02:24,65.05,109.8,102.05,101.56,14.55,79.27,No Sensor,70.64,110.63,99.12,99.93,82.66,76.68,105.82,100.91,87.33,65.59,No Sensor,No Sensor,90.48,67.96,No Sensor,No Sensor,98.31,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:02:39,65.3,109.47,102.05,101.72,14.67,79.58,No Sensor,70.34,110.13,99.28,99.61,82.04,76.37,105,100.42,86.71,65.44,No Sensor,No Sensor,90.48,68.4,No Sensor,No Sensor,98.47,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:02:54,65.55,109.97,101.72,101.39,14.67,79.58,No Sensor,70.49,109.63,99.28,99.28,82.2,76.37,105.49,100.42,86.24,65.74,No Sensor,No Sensor,91.75,68.85,No Sensor,No Sensor,97.99,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:03:09,65.8,109.63,102.05,101.23,14.93,79.43,No Sensor,70.49,109.3,98.96,99.12,81.73,76.07,105.49,100.58,86.39,65.29,No Sensor,No Sensor,91.43,67.66,No Sensor,No Sensor,98.47,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:03:24,66.05,109.8,101.88,101.39,14.8,79.73,No Sensor,70.19,109.8,99.44,99.12,81.73,76.22,105.98,101.72,85.61,65.15,No Sensor,No Sensor,90.96,68.85,No Sensor,No Sensor,98.63,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:03:39,66.3,110.13,102.37,101.07,14.93,80.5,No Sensor,70.04,109.63,99.44,98.63,81.58,75.76,105.98,101.23,86.24,65.44,No Sensor,No Sensor,90.48,68.25,No Sensor,No Sensor,98.15,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:03:54,66.55,109.8,102.05,101.56,15.31,80.19,No Sensor,69.45,109.97,99.44,98.8,81.27,75.61,106.15,101.39,84.99,65.74,No Sensor,No Sensor,90.32,69.45,No Sensor,No Sensor,98.15,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:04:09,66.8,109.47,102.37,101.88,15.19,79.73,No Sensor,69.15,110.8,98.8,99.61,81.12,75.16,106.48,101.23,85.46,66.33,No Sensor,No Sensor,91.11,69.45,No Sensor,No Sensor,98.63,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:04:24,67.05,109.97,102.21,101.39,14.8,81.12,No Sensor,69.74,110.47,98.96,98.31,81.27,75.16,106.98,101.39,84.99,66.03,No Sensor,No Sensor,90.96,69,No Sensor,No Sensor,97.99,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:04:39,67.3,109.8,101.72,101.39,15.19,80.96,No Sensor,69,111.64,99.28,99.28,80.96,75.61,107.31,101.56,84.52,65.88,No Sensor,No Sensor,91.43,69.45,No Sensor,No Sensor,97.83,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:04:54,67.55,109.8,101.72,101.56,14.8,80.65,No Sensor,69.3,111.81,98.96,98.47,80.81,75.31,106.98,101.23,84.83,65.59,No Sensor,No Sensor,91.27,68.55,No Sensor,No Sensor,98.15,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:05:09,67.8,109.97,102.21,101.39,14.8,80.96,No Sensor,69.3,111.81,99.44,99.28,79.73,75.46,106.65,101.39,84.21,66.18,No Sensor,No Sensor,90.8,69.74,No Sensor,No Sensor,97.83,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:05:24,68.05,110.13,102.37,101.39,15.31,80.96,No Sensor,68.85,113.32,99.28,99.28,80.04,75.61,106.81,102.05,84.21,66.18,No Sensor,No Sensor,90.96,69.45,No Sensor,No Sensor,98.31,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:05:39,68.3,109.97,102.37,101.56,14.55,80.96,No Sensor,68.7,113.99,98.47,98.47,80.19,75.01,107.47,103.03,84.99,66.03,No Sensor,No Sensor,91.11,68.85,No Sensor,No Sensor,98.31,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:05:54,68.55,109.97,102.54,101.39,14.93,81.43,No Sensor,69.15,112.48,98.8,99.12,80.04,76.37,107.47,102.37,85.3,66.18,No Sensor,No Sensor,90.16,69.15,No Sensor,No Sensor,97.99,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:06:09,68.8,110.3,102.21,101.56,15.06,81.73,No Sensor,68.25,113.82,98.47,97.83,79.43,76.37,106.81,102.05,84.83,65.74,No Sensor,No Sensor,90.64,69.3,No Sensor,No Sensor,98.15,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:06:24,69.05,110.3,102.05,101.39,15.31,81.73,No Sensor,68.85,114.33,98.15,98.15,79.89,76.37,106.65,102.37,85.3,66.33,No Sensor,No Sensor,90.96,68.85,No Sensor,No Sensor,98.63,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:06:39,69.3,110.3,102.7,101.39,14.8,81.43,No Sensor,68.7,114.5,98.15,98.15,80.35,76.83,106.65,101.56,85.46,66.18,No Sensor,No Sensor,90.16,67.36,No Sensor,No Sensor,98.15,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:06:54,69.55,110.3,102.37,101.72,15.19,82.04,No Sensor,68.7,114.84,98.15,98.31,79.73,75.76,106.65,102.05,84.99,65.59,No Sensor,No Sensor,90.64,67.51,No Sensor,No Sensor,98.8,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:07:09,69.8,110.13,102.86,101.88,14.55,82.2,No Sensor,68.11,114.67,98.15,98.31,80.5,76.22,107.8,102.37,85.46,65.59,No Sensor,No Sensor,90.8,66.62,No Sensor,No Sensor,97.83,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:07:24,70.05,110.13,102.37,102.21,14.8,82.51,No Sensor,68.4,115.17,97.83,97.83,80.65,75.76,106.81,102.7,85.3,66.48,No Sensor,No Sensor,89.06,66.33,No Sensor,No Sensor,98.63,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:07:39,70.3,110.8,102.21,101.56,15.19,82.04,No Sensor,68.55,115.68,97.83,98.15,80.35,75.01,106.98,101.56,84.99,66.18,No Sensor,No Sensor,89.85,66.33,No Sensor,No Sensor,98.63,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:07:54,70.55,110.13,102.37,101.72,14.67,82.35,No Sensor,68.4,115.68,97.83,97.83,81.12,74.86,106.81,101.39,85.14,65.44,No Sensor,No Sensor,90.32,66.18,No Sensor,No Sensor,98.15,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:08:09,70.8,110.47,102.37,101.88,14.55,81.73,No Sensor,68.7,115.34,97.34,97.83,80.04,74.4,106.15,102.05,85.3,65.74,No Sensor,No Sensor,89.53,65.88,No Sensor,No Sensor,98.63,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:08:24,71.05,110.47,102.54,101.72,14.8,81.89,No Sensor,68.7,115.68,97.99,98.31,80.65,73.5,106.98,101.56,84.52,65.44,No Sensor,No Sensor,89.85,65.15,No Sensor,No Sensor,97.99,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:08:39,71.3,110.3,102.7,101.39,15.06,81.73,No Sensor,69.15,115,97.99,98.15,81.43,72.59,106.15,101.72,85.61,66.03,No Sensor,No Sensor,89.53,65.29,No Sensor,No Sensor,98.47,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:08:54,71.55,110.13,102.37,101.72,14.42,82.2,No Sensor,68.55,114.33,97.34,98.15,81.73,72.44,106.48,101.72,85.92,65.59,No Sensor,No Sensor,89.69,65.44,No Sensor,No Sensor,98.47,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:09:09,71.8,110.3,102.7,101.88,14.55,81.73,No Sensor,68.85,115.34,97.67,97.99,81.73,71.39,106.48,101.23,85.61,65.74,No Sensor,No Sensor,89.38,65.29,No Sensor,No Sensor,97.99,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:09:24,72.05,110.13,102.37,101.72,14.55,81.27,No Sensor,68.55,113.99,97.18,97.83,80.65,70.49,106.15,100.58,85.61,65.44,No Sensor,No Sensor,89.38,65.59,No Sensor,No Sensor,98.31,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:09:39,72.3,110.47,102.21,101.56,14.67,81.58,No Sensor,68.7,113.82,97.34,97.99,81.27,70.64,106.48,101.39,85.46,65.74,No Sensor,No Sensor,89.69,65.29,No Sensor,No Sensor,98.96,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:09:54,72.55,110.3,102.21,101.07,14.55,80.5,No Sensor,68.55,113.15,97.5,97.99,80.5,70.04,106.98,101.39,85.46,65,No Sensor,No Sensor,88.12,65.44,No Sensor,No Sensor,97.5,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:10:09,72.8,110.13,102.37,101.23,15.19,81.43,No Sensor,68.55,113.15,97.34,97.99,80.5,69.15,106.98,100.91,85.14,64.85,No Sensor,No Sensor,88.75,65.88,No Sensor,No Sensor,97.83,No Sensor,,19.1,1012.5,35,20.56,
20.10.21 14:10:24,73.05,109.97,102.37,101.72,14.55,80.81,No Sensor,68.55,112.81,97.83,97.99,80.5,68.7,106.31,101.56,85.3,65,No Sensor,No Sensor,88.75,65,No Sensor,No Sensor,97.67,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:10:39,73.3,109.63,102.21,101.72,15.06,80.81,No Sensor,68.4,112.98,97.5,98.47,79.73,68.85,105.98,100.91,84.52,64.41,No Sensor,No Sensor,87.49,65.44,No Sensor,No Sensor,97.67,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:10:54,73.55,110.3,102.05,101.07,14.8,80.19,No Sensor,68.11,112.31,97.67,98.15,79.89,68.11,106.31,100.26,85.3,64.71,No Sensor,No Sensor,86.24,65.74,No Sensor,No Sensor,97.5,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:11:09,73.8,110.13,101.88,101.56,14.93,80.04,No Sensor,68.11,111.97,97.83,97.99,79.58,67.51,106.65,100.58,84.99,64.85,No Sensor,No Sensor,86.86,65.44,No Sensor,No Sensor,97.67,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:11:24,74.05,110.3,102.21,101.39,14.8,80.35,No Sensor,68.11,111.3,97.67,97.34,79.58,67.66,106.15,100.91,85.46,64.41,No Sensor,No Sensor,85.77,65,No Sensor,No Sensor,97.5,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:11:39,74.3,110.47,101.72,101.72,15.31,80.19,No Sensor,67.36,111.97,98.15,97.83,78.66,67.22,106.48,100.42,85.14,65.29,No Sensor,No Sensor,86.24,65.88,No Sensor,No Sensor,97.5,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:11:54,74.55,109.97,102.21,101.72,14.8,80.04,No Sensor,67.81,111.97,97.67,98.31,78.35,67.96,106.81,100.74,85.46,65.15,No Sensor,No Sensor,85.61,66.33,No Sensor,No Sensor,97.34,No Sensor,,19.1,1012.5,35,20.56,
20.10.21 14:12:09,74.8,110.47,102.54,101.88,15.06,79.58,No Sensor,67.07,111.47,97.34,97.83,78.51,68.11,106.81,100.26,85.3,65.29,No Sensor,No Sensor,84.83,66.18,No Sensor,No Sensor,97.67,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:12:24,75.05,110.3,102.86,102.05,14.93,78.97,No Sensor,66.62,111.81,97.99,98.31,78.2,68.4,106.31,101.23,84.06,65.29,No Sensor,No Sensor,84.99,66.62,No Sensor,No Sensor,97.5,No Sensor,,19.1,1012.5,35,20.56,
20.10.21 14:12:39,75.3,110.3,102.37,101.23,14.55,80.19,No Sensor,66.77,112.31,97.99,97.99,78.2,69,107.14,100.26,84.99,64.26,No Sensor,No Sensor,84.52,66.62,No Sensor,No Sensor,97.34,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:12:54,75.55,109.63,102.05,101.72,15.06,80.04,No Sensor,66.33,112.48,98.47,97.83,78.05,69,106.31,100.58,83.9,65.59,No Sensor,No Sensor,84.52,66.62,No Sensor,No Sensor,97.18,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:13:09,75.8,110.13,102.05,101.88,14.67,79.73,No Sensor,66.62,112.81,97.83,97.5,78.2,70.04,107.14,101.07,84.68,65.29,No Sensor,No Sensor,83.9,66.92,No Sensor,No Sensor,97.02,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:13:24,76.05,109.97,102.54,101.72,15.06,79.43,No Sensor,65.88,113.15,97.5,97.5,77.74,70.64,106.65,100.91,84.83,65.15,No Sensor,No Sensor,84.06,67.07,No Sensor,No Sensor,97.5,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:13:39,76.3,110.3,102.37,101.72,14.55,79.27,No Sensor,65.29,113.32,98.15,97.34,78.05,70.19,106.48,100.42,84.83,65.29,No Sensor,No Sensor,83.9,66.33,No Sensor,No Sensor,97.67,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:13:54,76.55,110.13,102.54,101.39,15.06,79.73,No Sensor,65.74,113.82,97.67,97.5,77.44,70.64,106.15,100.26,84.68,64.26,No Sensor,No Sensor,84.52,66.48,No Sensor,No Sensor,97.18,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:14:10,76.82,109.97,102.05,101.39,14.93,80.5,No Sensor,65.44,113.82,97.67,96.7,77.59,70.64,105.98,100.26,83.9,64.56,No Sensor,No Sensor,84.68,66.92,No Sensor,No Sensor,97.34,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:14:25,77.07,110.3,102.7,101.23,14.93,80.19,No Sensor,64.71,114.5,97.67,96.86,77.74,71.99,106.15,100.74,84.21,65.15,No Sensor,No Sensor,86.39,67.07,No Sensor,No Sensor,96.86,No Sensor,,19.1,1012.5,35,20.56,
20.10.21 14:14:40,77.32,110.13,102.21,101.07,15.31,79.58,No Sensor,65.44,114.16,97.5,96.86,76.98,71.54,106.65,100.26,84.06,65,No Sensor,No Sensor,86.39,67.36,No Sensor,No Sensor,97.18,No Sensor,,19.1,1012.5,35,20.56,
20.10.21 14:14:55,77.57,109.63,102.37,101.39,15.06,79.58,No Sensor,65.15,113.99,97.67,97.02,77.44,71.99,106.31,100.26,85.14,64.85,No Sensor,No Sensor,86.39,67.07,No Sensor,No Sensor,97.5,No Sensor,,19.1,1012.5,35,20.56,
20.10.21 14:15:10,77.82,110.13,102.37,101.56,14.8,79.27,No Sensor,65.59,114.84,97.99,96.7,77.29,71.99,105.82,100.91,84.37,65.44,No Sensor,No Sensor,86.55,66.62,No Sensor,No Sensor,97.02,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:15:25,78.07,110.3,102.7,102.21,15.19,79.58,No Sensor,65.44,114.84,97.67,97.02,77.29,72.29,104.5,100.42,83.59,64.85,No Sensor,No Sensor,87.18,66.33,No Sensor,No Sensor,96.86,No Sensor,,19.1,1012.5,35,20.56,
20.10.21 14:15:40,78.32,109.97,102.37,102.21,14.8,79.43,No Sensor,65.29,114.84,97.18,96.38,78.35,72.44,104.67,99.93,84.21,64.56,No Sensor,No Sensor,86.55,66.33,No Sensor,No Sensor,96.7,No Sensor,,19.1,1012.5,35,20.56,
20.10.21 14:15:55,78.57,110.13,102.37,101.39,14.67,78.66,No Sensor,65.74,115.34,97.02,96.38,78.51,72.89,104.5,98.96,84.83,64.71,No Sensor,No Sensor,87.18,66.48,No Sensor,No Sensor,96.86,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:16:10,78.82,109.97,102.7,101.56,15.31,78.2,No Sensor,65.29,115.68,97.67,96.06,78.2,73.8,103.85,99.44,84.52,64.56,No Sensor,No Sensor,87.49,66.33,No Sensor,No Sensor,97.02,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:16:25,79.07,110.13,102.7,101.88,14.8,78.05,No Sensor,66.03,115.17,97.5,96.54,78.66,74.25,103.19,99.61,84.52,63.68,No Sensor,No Sensor,88.27,65.15,No Sensor,No Sensor,96.86,No Sensor,,19.1,1012.5,35,20.56,
20.10.21 14:16:40,79.32,110.13,102.37,101.23,14.93,77.59,No Sensor,65.74,114.5,97.34,96.22,78.66,72.89,102.86,99.28,84.68,No Sensor,No Sensor,No Sensor,87.65,66.03,No Sensor,No Sensor,96.54,No Sensor,,19.1,1012.5,35,20.56,
20.10.21 14:16:55,79.57,110.13,102.37,101.88,15.06,77.59,No Sensor,65.74,114.16,97.34,96.54,78.97,73.95,102.7,99.93,84.68,No Sensor,No Sensor,No Sensor,88.27,65.15,No Sensor,No Sensor,96.86,No Sensor,,19.1,1012.5,35,20.56,
20.10.21 14:17:10,79.82,110.13,102.37,101.72,14.93,77.29,No Sensor,66.18,113.49,97.5,96.7,79.12,73.04,102.37,99.77,83.75,No Sensor,No Sensor,No Sensor,87.96,64.85,No Sensor,No Sensor,96.38,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:17:25,80.07,109.8,102.37,101.88,14.8,76.52,No Sensor,65.59,113.99,97.18,96.06,79.43,73.5,103.19,99.61,84.83,No Sensor,No Sensor,No Sensor,88.59,65.15,No Sensor,No Sensor,97.02,No Sensor,,19.1,1012.5,35,20.56,
20.10.21 14:17:40,80.32,110.13,102.21,101.88,15.06,76.68,No Sensor,66.03,112.81,97.02,95.74,79.58,74.25,103.03,99.28,84.83,No Sensor,No Sensor,No Sensor,88.43,64.71,No Sensor,No Sensor,96.86,No Sensor,,19.1,1012.5,35,20.52,
20.10.21 14:17:55,80.57,110.47,102.37,102.05,14.55,76.37,No Sensor,66.18,112.48,97.18,96.54,80.04,74.55,102.05,98.63,84.68,No Sensor,No Sensor,No Sensor,88.27,No Sensor,No Sensor,No Sensor,97.02,No Sensor,,19.1,1012.5,35,20.56,
20.10.21 14:18:10,80.82,110.13,102.86,101.56,15.06,76.07,No Sensor,66.33,111.47,97.18,96.7,80.5,73.34,102.86,99.61,84.52,No Sensor,No Sensor,No Sensor,88.12,No Sensor,No Sensor,No Sensor,96.54,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:18:25,81.07,110.13,102.54,101.72,14.93,76.22,No Sensor,66.18,111.81,97.34,96.38,80.96,74.1,102.7,99.12,84.52,No Sensor,No Sensor,No Sensor,88.59,No Sensor,No Sensor,No Sensor,96.86,No Sensor,,19.1,1012.5,35,20.56,
20.10.21 14:18:40,81.32,109.97,102.7,101.23,14.55,76.07,No Sensor,65.74,111.14,96.86,96.22,81.12,74.4,103.03,99.28,84.99,No Sensor,No Sensor,No Sensor,89.22,No Sensor,No Sensor,No Sensor,96.7,No Sensor,,19.1,1012.5,35,20.56,
20.10.21 14:18:55,81.57,110.13,102.86,101.88,14.8,76.07,No Sensor,66.18,111.81,97.18,96.22,80.5,74.1,102.86,98.47,84.68,No Sensor,No Sensor,No Sensor,88.27,No Sensor,No Sensor,No Sensor,96.86,No Sensor,,19.1,1012.5,35,20.54,
20.10.21 14:19:10,81.82,110.3,101.88,101.72,14.55,76.22,No Sensor,65.88,110.47,97.34,96.38,80.65,73.34,103.03,98.8,84.68,No Sensor,No Sensor,No Sensor,88.43,No Sensor,No Sensor,No Sensor,96.86,No Sensor,,19.1,1012.5,35,20.58,
20.10.21 14:19:25,82.07,109.97,102.37,101.07,14.42,75.92,No Sensor,65.88,109.8,97.34,95.74,80.5,74.1,102.7,99.12,84.37,No Sensor,No Sensor,No Sensor,88.12,No Sensor,No Sensor,No Sensor,96.7,No Sensor,,19.1,1012.5,35,20.54,
